Fuel type,Capacity (MW),State,Renewable?,Year opened
Coal,622.4,TX,No,1980
Coal,1690,TX,No,1979
Coal,1795.4,TX,No,2010
Coal,932,TX,No,1977
Coal,410,TX,No,1982
Hydro,135,AL,Yes,1983
Hydro,847.8,GA,Yes,1995
Gas,445.5,LA,No,1975
Coal,558,LA,No,1975
Oil,703.8,LA,No,1975
Coal,1080,TX,No,1976
Coal,1135.8,TX,No,1982
Gas,109,MO,No,1983
Coal,494,MO,No,1983
Hydro,74.2,CA,Yes,1982
Hydro,629.4,WA,Yes,1931
Hydro,450,WA,Yes,1956
Coal,1710,WY,No,1981
Hydro,4.6,CO,Yes,1906
Hydro,3.6,CO,Yes,1906
Hydro,200,CO,Yes,1981
Gas,61.8,WA,No,1978
Oil,223.5,CA,No,1978
Coal,1080,IN,No,1983
Oil,6.4,IA,No,1970
Gas,379,MO,No,1978
Oil,3.1,NE,No,1980
Hydro,2.4,WI,Yes,1901
Oil,24,IL,No,1973
Gas,203.2,TX,No,1978
Coal,552.3,CO,No,1981
Coal,1260,SC,No,1975
Coal,763.2,NC,No,1983
Nuclear,2708.6,TX,No,1988
Oil,244.8,WI,No,1978
Gas,90.9,WI,No,1978
Coal,725.9,IA,No,1981
Coal,3564,GA,No,1982
Oil,321.2,GA,No,1972
Coal,1300,WV,No,1980
Hydro,72,WA,Yes,1959
Hydro,16,MO,Yes,1931
Oil,18.3,AK,No,1976
Oil,1,AK,No,1968
Oil,2.4,AK,No,2004
Oil,181,AK,No,1976
Oil,42.2,AK,No,1970
Coal,90,AK,No,1967
Oil,2.8,AK,No,1967
Hydro,19.4,AK,Yes,1961
Gas,76.7,AK,No,1971
Gas,30,AK,No,1964
Oil,2,AK,No,2010
Oil,9.9,AK,No,1999
Hydro,3.9,AK,Yes,1956
Oil,11.8,AK,No,1992
Wind,4.5,AK,No,1992
Oil,10.7,AK,No,1963
Oil,8.2,AK,No,1972
Oil,1.8,AK,No,2009
Oil,3.2,AK,No,2012
Oil,2.1,AK,No,1988
Oil,1.1,AK,No,2001
Oil,2.3,AK,No,1984
Oil,1.4,AK,No,1997
Oil,0.5,AK,No,2006
Oil,6.5,AK,No,2006
Oil,1.7,AK,No,2003
Oil,1.5,AK,No,2004
Oil,2.4,AK,No,2004
Oil,24,MI,No,1974
Gas,90.5,MN,No,1994
Hydro,6.9,ID,Yes,1986
Oil,6,MI,No,1973
Gas,263.2,NE,No,1975
Oil,2.9,NE,No,1975
Oil,3,NC,No,1991
Hydro,1.2,MA,Yes,1920
Hydro,3.7,MA,Yes,1928
Hydro,5.7,MA,Yes,1913
Oil,4.1,VA,No,1974
Oil,1.7,MD,No,1969
Hydro,1.5,WY,Yes,1951
Hydro,1.7,WY,Yes,2009
Hydro,40,ID,Yes,1950
Hydro,10.2,ID,Yes,1925
Hydro,3.3,ID,Yes,2004
Hydro,27.7,ID,Yes,1927
Hydro,49.8,MT,Yes,1953
Hydro,27.9,NM,Yes,1940
Hydro,17.2,OR,Yes,1960
Hydro,4.8,UT,Yes,1958
Hydro,151.8,UT,Yes,1963
Hydro,12,WA,Yes,1956
Hydro,12.9,WA,Yes,1958
Hydro,5,WY,Yes,1948
Hydro,41.4,WY,Yes,1955
Hydro,31.5,TX,Yes,1954
Hydro,52,TX,Yes,1965
Hydro,41.8,TX,Yes,1953
Hydro,100,OK,Yes,1970
Hydro,101.6,TX,Yes,1945
Hydro,135,TN,Yes,1950
Hydro,36,TN,Yes,1958
Hydro,90,OK,Yes,1964
Hydro,38.5,OR,Yes,1956
Hydro,8.8,MT,Yes,1906
Hydro,59.2,WA,Yes,1927
Hydro,30,WA,Yes,1921
Hydro,207.3,WA,Yes,1924
Hydro,182.4,WA,Yes,1937
Hydro,1118.6,WA,Yes,1967
Hydro,1.4,NC,Yes,1949
Hydro,666.7,AL,Yes,1925
Hydro,3,CA,Yes,1949
Hydro,6.9,VT,Yes,1927
Hydro,5.7,VT,Yes,1913
Hydro,1.9,NY,Yes,1922
Hydro,4.1,MT,Yes,1927
Nuclear,1035.9,LA,No,1986
Oil,78.7,IA,No,1972
Coal,869.8,ND,No,1984
Oil,99.5,HI,No,1968
Hydro,3,VT,Yes,1928
Hydro,69.3,CA,Yes,1983
Hydro,42,CA,Yes,1920
Coal,1640,UT,No,1986
Hydro,10.4,VT,Yes,1931
Hydro,1.1,OR,Yes,1913
Hydro,6,NY,Yes,1944
Oil,229.8,HI,No,1971
Hydro,51,OR,Yes,1924
Hydro,3.9,ID,Yes,1941
Hydro,2.5,WA,Yes,1942
Hydro,1.6,WA,Yes,1932
Oil,6,NV,No,1960
Hydro,2,NV,Yes,1914
Gas,108,AZ,No,1989
Oil,10,CO,No,1964
Hydro,157.6,SC,Yes,1971
Oil,15,CA,No,2008
Hydro,2.4,VT,Yes,1912
Oil,4,VT,Yes,1912
Hydro,5.5,VT,Yes,1953
Hydro,1.8,NV,Yes,1911
Hydro,453,NJ,Yes,1965
Hydro,2.6,NY,Yes,1926
Hydro,22,NY,Yes,1930
Hydro,4.1,VT,Yes,1922
Hydro,2.4,NV,Yes,1911
Hydro,2.6,NV,Yes,1904
Hydro,4.8,UT,Yes,1983
Hydro,1.9,WV,Yes,1909
Hydro,1,WV,Yes,1919
Hydro,2.8,WV,Yes,1913
Hydro,20,OR,Yes,1968
Oil,14.2,IA,No,1993
Gas,10.9,IA,No,1993
Oil,2.2,AK,No,2011
Gas,205.1,LA,No,2016
Gas,346.9,AK,No,2017
Hydro,14.4,WV,Yes,1935
Hydro,14.4,WV,Yes,1935
Hydro,24.5,WV,Yes,1938
Oil,53.2,MO,No,1976
Oil,9,MD,No,1961
Oil,12.6,AK,No,1976
Oil,7.7,RI,No,1999
Oil,5.3,KS,No,1959
Gas,1.2,KS,No,1959
Hydro,5.4,AK,Yes,1947
Hydro,2.1,AK,Yes,1968
Oil,126.5,FL,No,2012
Oil,5.4,MA,No,1975
Hydro,81,TX,Yes,1969
Hydro,38.6,CA,Yes,1963
Hydro,11.1,VT,Yes,1930
Oil,129.4,CO,No,1977
Hydro,185.3,MT,Yes,1943
Hydro,132.3,NE,Yes,1956
Gas,84,CT,No,2007
Hydro,51.2,PA,Yes,1926
Oil,3.8,AK,No,1999
Coal,586,KY,No,1979
Coal,1800,AR,No,1983
Hydro,1,CA,Yes,1979
Hydro,4.9,CA,Yes,1980
Hydro,9,CA,Yes,1981
Hydro,9.9,CA,Yes,1981
Hydro,5.1,CA,Yes,1981
Coal,590.6,TX,No,1981
Oil,60.7,MO,No,1978
Oil,60.6,MO,No,1978
Oil,60.8,MO,No,1978
Coal,811.9,IA,No,1983
Hydro,0.7,AK,Yes,1984
Oil,1,AK,Yes,1984
Oil,9.4,CA,No,1966
Gas,2.3,CA,No,1966
Storage,1,CA,No,1966
Coal,822.8,IN,No,1960
Oil,25,MN,No,1978
Coal,293.6,CO,No,1984
Gas,506.8,CO,No,1984
Coal,261,MO,No,1981
Coal,446,OK,No,1982
Oil,27,NJ,No,1972
Hydro,84,SC,Yes,1985
Gas,20.7,KS,No,1968
Oil,25.6,AK,No,1979
Coal,509.4,KY,No,1984
Oil,61.2,MN,No,1978
Oil,18.4,KS,No,1983
Gas,0.8,KS,No,1983
Hydro,8,ID,Yes,1982
Gas,26.5,KS,No,1970
Oil,1.6,KS,No,1970
Hydro,1.5,UT,Yes,1993
Gas,22.8,KS,No,1986
Oil,12,KS,No,1986
Gas,31,UT,No,1986
Coal,349.2,TX,No,1990
Oil,40.1,VA,No,1970
Gas,367.6,VA,No,1970
Hydro,6.6,UT,Yes,1986
Oil,2.7,WY,No,1967
Hydro,32.4,AR,Yes,1988
Hydro,1.2,AK,Yes,1991
Hydro,1,VT,Yes,1985
Hydro,8.8,VT,Yes,1986
Oil,8,WI,No,1988
Gas,1.1,IA,No,1987
Gas,676,AL,No,1991
Hydro,3.6,CA,Yes,1988
Hydro,32.7,CA,Yes,1996
Hydro,16.5,ID,Yes,1947
Oil,14,UT,No,1987
Gas,745,NV,No,2011
Coal,1444,TX,No,1992
Gas,14.1,UT,No,2004
Oil,3.3,AK,No,1987
Hydro,6.6,WA,Yes,1990
Hydro,3.4,MI,Yes,1988
Hydro,8,MI,Yes,1988
Hydro,2,MI,Yes,1988
Oil,22.6,MI,No,1975
Hydro,1296,SC,Yes,1991
Hydro,12.8,WA,Yes,1994
Hydro,21.7,PA,Yes,1988
Hydro,3.4,CA,Yes,1987
Oil,39.1,HI,No,1988
Gas,21,TX,No,1990
Hydro,1.8,UT,Yes,1991
Hydro,32.4,AR,Yes,1993
Gas,47.6,IA,No,1990
Gas,76.8,NJ,No,1989
Gas,179.8,IA,No,1990
Oil,238.5,NY,No,1989
Hydro,3,CA,Yes,1903
Hydro,5,CA,Yes,1986
Gas,1193,DE,No,1989
Oil,90.2,IA,No,1991
Gas,571.8,OH,No,1993
Gas,381.6,WI,No,1993
Hydro,40,AZ,Yes,1993
Hydro,45.4,AR,Yes,1988
Hydro,1,AK,Yes,1988
Oil,1.1,AK,No,1997
Gas,20.3,AK,No,1994
Oil,3.4,AK,No,1987
Hydro,19.5,AZ,Yes,1993
Oil,1.7,AK,No,1988
Oil,0.9,AK,No,2012
Hydro,0.8,AK,No,2012
Hydro,3.5,CA,Yes,1986
Hydro,59.5,ID,Yes,1992
Hydro,2.3,GA,Yes,1986
Hydro,8,TX,Yes,1989
Gas,381.6,WI,No,1993
Coal,417.3,SC,No,1996
Gas,368.4,VA,No,1990
Coal,848,VA,No,1995
Hydro,6.1,CA,Yes,1988
Gas,64.6,CA,No,1987
Gas,7.8,CA,No,1982
Hydro,27.6,CO,Yes,1997
Gas,405.7,SD,No,1994
Gas,735.5,FL,No,1994
Coal,133.4,FL,No,1996
Gas,1359.1,FL,No,1996
Hydro,102.6,AR,Yes,1999
Oil,67.5,SD,No,1978
Oil,36.2,AK,No,1993
Hydro,1,WA,Yes,1990
Oil,10.4,HI,No,1990
Gas,199,CA,No,2003
Gas,161.7,MI,No,1992
Gas,381.6,WI,No,1995
Gas,1753.6,NC,No,1995
Hydro,5.2,OH,Yes,1988
Gas,39.2,KS,No,1990
Gas,13.6,AR,No,1990
Oil,0.3,AR,No,1990
Gas,112.8,NJ,No,1991
Gas,70,FL,No,1989
Gas,690.5,MO,No,1995
Gas,2263,FL,No,1999
Gas,183.1,CA,No,1996
Gas,164,NY,No,1994
Gas,223.5,CA,No,1996
Hydro,18,WY,Yes,1992
Gas,45.1,DE,No,1991
Gas,176.4,TX,No,1995
Gas,82.8,IN,No,1992
Gas,168.7,IN,No,1992
Oil,9.2,VT,No,1992
Hydro,22,CA,Yes,1993
Gas,20,KS,No,1989
Coal,695.9,IA,No,1979
Gas,54.2,FL,No,1994
Gas,183.8,GA,No,1995
Gas,266.3,OR,No,1995
Wind,9.2,WI,Yes,1999
Hydro,126,AK,Yes,1991
Geothermal,110,CA,Yes,1983
Geothermal,110,CA,Yes,1985
Hydro,1.2,CO,Yes,1992
Hydro,11.4,CO,Yes,1993
Oil,4.8,MN,No,1992
Gas,897,FL,No,2002
Wind,6,VT,Yes,1997
Gas,34.1,MO,No,1976
Gas,4.4,KS,No,1990
Hydro,1.5,TX,Yes,1984
Oil,8.1,MA,No,1978
Gas,7.2,PA,No,1967
Gas,12.6,MI,No,1980
Gas,15.4,MI,No,1993
Oil,6.4,MO,No,1983
Oil,4.6,MO,No,1981
Oil,6.6,MO,No,1992
Gas,9.7,UT,No,1988
Waste,3.2,OR,Yes,1992
Oil,1,AK,No,1993
Oil,3.4,MN,No,1985
Gas,138.6,IL,No,1997
Hydro,70,WA,Yes,1994
Oil,2.4,NC,No,1988
Hydro,6.5,OR,Yes,1991
Oil,5.1,KS,No,1999
Oil,30,CA,No,1933
Oil,3.9,AK,No,1999
Oil,7.3,VA,No,1979
Oil,6.3,VA,No,1992
Oil,13.2,VA,No,1990
Oil,6.4,VA,No,1992
Gas,16,KS,No,1994
Gas,50,CA,No,1996
Gas,54.8,CA,No,1986
Gas,27.4,CA,No,1986
Gas,54.8,CA,No,1986
Gas,166.4,ID,No,1994
Hydro,5,CO,Yes,1985
Oil,1.5,AK,No,2009
Oil,2,AK,No,1997
Oil,2.4,AK,No,2012
Oil,5.8,NE,No,1959
Oil,8,MO,No,1989
Hydro,2.2,IL,Yes,1988
Oil,14,SC,No,1987
Gas,9.6,SC,No,1994
Oil,1.3,NE,No,1987
Oil,3.2,AK,No,2003
Oil,2.6,AK,No,2000
Oil,2.2,AK,No,1999
Gas,2.2,AK,No,1999
Oil,3.1,AK,No,2014
Oil,2.4,AK,No,2013
Oil,2.7,AK,No,1994
Oil,3,AK,No,1988
Hydro,3.5,CA,Yes,1987
Oil,1.8,AK,No,1980
Hydro,0.8,AK,No,1980
Oil,5.1,MI,No,1982
Wind,3,MA,Yes,2010
Oil,21.9,AK,No,2010
Oil,1.1,AK,No,1993
Coal,90,WY,No,1995
Gas,40,WY,No,1995
Oil,2,MN,No,1995
Hydro,2,CA,Yes,1993
Hydro,12,OR,Yes,1994
Hydro,10,WA,Yes,1997
Gas,550,TX,No,2000
Biomass,37.5,ME,Yes,1987
Gas,115.6,KS,No,1998
Wind,228.2,CA,Yes,1994
Gas,125.5,CA,No,1995
Gas,979.7,NC,No,2000
Hydro,4.5,WY,Yes,1994
Hydro,37,OK,Yes,1989
Gas,134.3,OK,No,1966
Hydro,2.1,UT,Yes,1998
Gas,193.4,CA,No,1997
Gas,173.9,CA,No,1997
Gas,9,NE,No,1998
Oil,4.5,NE,No,1998
Oil,5.1,IL,No,1996
Oil,8.8,OH,No,1993
Oil,9,OH,No,1989
Oil,3.6,OH,No,1990
Oil,5.4,OH,No,1990
Oil,5.4,OH,No,1990
Oil,5.4,OH,No,1990
Hydro,1.1,NY,Yes,1986
Oil,4.5,IA,No,1988
Hydro,111.8,WA,Yes,1984
Hydro,8,NM,Yes,1988
Hydro,42,WV,Yes,1999
Gas,22.5,IA,No,1996
Oil,1.8,OH,No,1998
Gas,506.6,MO,No,1999
Gas,248,WA,No,1997
Hydro,11.5,CA,Yes,1983
Hydro,3.6,OH,Yes,1986
Waste,6,PA,Yes,1996
Gas,49.2,CA,No,1991
Gas,122.5,AL,No,1999
Gas,97,AL,No,1999
Gas,278.1,FL,No,1997
Waste,60,PA,Yes,1996
Gas,919,GA,No,2000
Gas,1995.7,AL,No,2002
Gas,14.1,FL,No,1998
Oil,9,MS,No,1998
Gas,317.4,AL,No,2000
Nuclear,2539.8,TN,No,1996
Oil,10,AK,No,1994
Waste,5.6,OR,Yes,1995
Coal,99.2,SC,No,1999
Gas,121.2,MO,No,1999
Hydro,4,AK,Yes,1997
Hydro,4.5,AK,Yes,1995
Gas,315.6,MO,No,1999
Gas,1069.6,OK,No,2000
Oil,12,IA,No,2000
Gas,340,IN,No,2000
Gas,188,IL,No,1999
Gas,181.5,IN,No,2001
Gas,386.1,GA,No,2000
Oil,20,KS,No,1999
Oil,10.2,UT,No,1999
Gas,99.6,GA,No,1999
Gas,4.2,IL,No,2000
Wind,3,NE,Yes,2011
Oil,10.8,OH,No,2000
Oil,5.4,OH,No,1999
Oil,5.4,OH,No,1999
Oil,10.8,OH,No,1999
Oil,5.4,OH,No,1999
Oil,10.8,OH,No,1999
Oil,1.8,OH,No,1999
Oil,1.8,OH,No,1999
Gas,32,OH,No,2000
Gas,32,OH,No,2000
Gas,67,NY,No,1994
Hydro,15.6,NM,Yes,1989
Coal,499.5,UT,No,1986
Oil,10.8,OH,No,2000
Gas,24.5,WI,No,1999
Oil,19.2,VA,No,1997
Oil,3.6,VA,No,1996
Gas,83,WI,No,2000
Gas,2244.8,NC,No,2001
Gas,4.8,MI,No,1969
Oil,2.2,MI,No,1969
Hydro,2.2,OH,Yes,1994
Hydro,0.1,WI,Yes,1929
Oil,2.2,WI,Yes,1929
Gas,570,GA,No,2000
Oil,5.8,SC,No,2003
Gas,173,IL,No,1999
Hydro,16,MI,Yes,1949
Hydro,4.4,MI,Yes,1914
Hydro,4.8,WI,Yes,1940
Gas,24.9,CA,No,1979
Oil,24.9,CA,No,1979
Gas,154.8,AR,No,2001
Gas,1192,NC,No,2001
Oil,1.8,OH,No,2000
Oil,1.8,OH,No,2000
Gas,242,GA,No,1999
Oil,3.3,MI,No,2000
Waste,36.5,WA,Yes,1999
Gas,1102,SC,No,2001
Gas,772.6,MD,No,2003
Gas,513.3,VA,No,2004
Gas,509.1,VA,No,2003
Gas,705.5,VA,No,2000
Gas,892.5,VA,No,2001
Oil,5.3,AK,No,2000
Gas,71,IL,No,2000
Gas,467.8,MN,No,2001
Gas,49,MN,No,2001
Gas,1625.2,TN,No,2010
Gas,783.1,FL,No,2001
Oil,5.4,IA,No,2001
Gas,321.3,MO,No,2002
Oil,16,IA,No,2000
Oil,20,IA,No,2000
Oil,18,IA,No,2000
Oil,2,IA,No,1998
Oil,3.6,IL,No,2000
Wind,1.4,MN,Yes,1999
Oil,8,IA,No,2002
Oil,4.3,IA,No,2001
Gas,301.5,IL,No,1974
Oil,3.6,MO,No,2002
Hydro,6,AK,Yes,2001
Gas,71,WI,No,2001
Oil,1.8,IA,No,2001
Hydro,38.7,WA,Yes,2013
Oil,16,NY,No,1967
Gas,106,NY,No,1967
Gas,176.4,WA,No,1993
Gas,594,OH,No,2002
Gas,2294,FL,No,2003
Oil,3.6,OH,No,2000
Oil,1,OH,No,1998
Oil,22,TN,No,2000
Oil,1.5,ND,No,2000
Wind,11,WI,Yes,1999
Gas,209.7,NE,No,2004
Oil,1.8,NE,No,2004
Waste,4.8,NE,No,2004
Gas,1304,AL,No,2003
Oil,1.1,OH,No,2000
Gas,696.4,TX,No,2004
Wind,1.4,WI,Yes,1999
Coal,721,TX,No,1985
Gas,117.8,MO,No,2002
Hydro,165,CA,Yes,1984
Gas,94,NY,No,2001
Gas,94,NY,No,2001
Hydro,9.5,CA,Yes,1921
Gas,47,NY,No,2001
Gas,94,NY,No,2001
Gas,94,NY,No,2001
Gas,47,NY,No,2001
Gas,726,GA,No,2002
Gas,539.7,GA,No,2003
Oil,5.4,OH,No,2001
Oil,5.4,OH,No,2001
Oil,2,IA,No,2001
Oil,8,IA,No,2001
Oil,2,IA,No,2002
Oil,4,AL,No,2000
Gas,535.8,MN,No,2001
Oil,2,MN,No,2001
Oil,3.6,IA,No,2002
Wind,1.8,TN,Yes,2000
Gas,90,KS,No,2003
Gas,365.2,KS,No,2003
Gas,15,KS,No,2002
Gas,287,OR,No,2003
Gas,70.2,MI,No,2001
Oil,13.4,IL,No,2001
Oil,14,MO,No,2000
Wind,95.9,WA,Yes,2002
Oil,4,VA,No,2002
Oil,4,VA,No,2002
Hydro,29.7,CA,Yes,2001
Gas,568,GA,No,2004
Gas,50,MN,No,2003
Oil,1.3,MN,No,2003
Gas,402,IN,No,2005
Gas,270.9,ID,No,2008
Oil,48,FL,No,2001
Waste,6.4,NE,Yes,2002
Oil,2.9,SC,No,2003
Waste,3.1,SC,Yes,2001
Gas,372,MS,No,2002
Gas,96,DE,No,2002
Gas,240,MO,No,2002
Wind,1.2,NE,Yes,1998
Wind,2.3,IA,Yes,2000
Gas,88,NM,No,2002
Oil,28,IA,No,2003
Gas,340,MI,No,2002
Oil,20,KS,No,2002
Wind,2.6,SD,Yes,2001
Gas,186,NM,No,2003
Oil,9.2,KS,No,2003
Oil,6,MN,No,2003
Gas,799.2,SC,No,2002
Oil,6.6,MN,No,2003
Gas,60.5,MI,No,2002
Gas,576.3,IA,No,2003
Gas,60.5,CA,No,2002
Gas,250.5,MS,No,2003
Gas,141,MS,No,2003
Oil,7.2,IL,No,2002
Gas,169.3,WI,No,2005
Oil,10,CO,No,2002
Oil,50,FL,No,2001
Gas,650,WA,No,2008
Gas,247.1,NE,No,2005
Gas,414,NH,No,1974
Hydro,11.2,MA,Yes,1974
Hydro,600,MA,Yes,1974
Gas,1242,NY,No,1974
Oil,567,NY,No,1974
Gas,71.2,NJ,No,1974
Gas,7,NY,No,2000
Gas,42,UT,No,2001
Nuclear,980.8,PA,No,1974
Oil,546.4,PA,No,1974
Oil,5.6,WI,No,2002
Gas,19.2,AR,No,2001
Oil,26.6,IL,No,1973
Oil,22.6,MI,No,1973
Oil,6.4,KS,No,2004
Gas,24.6,WA,No,2002
Coal,1112,WI,No,1975
Gas,22.5,WY,No,2002
Oil,226.8,MN,No,1974
Gas,332.6,MN,No,1974
Gas,22.5,WY,No,2002
Gas,157.6,IA,No,1974
Gas,22.5,WY,No,2002
Gas,602.8,IA,No,2004
Gas,8.7,SD,No,1974
Oil,4.7,SD,No,1974
Nuclear,801,NE,No,1974
Gas,85,KS,No,1974
Oil,2.5,KS,No,1974
Coal,2491.2,NC,No,1974
Gas,1112.4,FL,No,1974
Oil,488.7,FL,No,1974
Gas,708.6,FL,No,1974
Gas,47,NY,No,2001
Gas,781.4,MS,No,1975
Nuclear,1845,AR,No,1974
Gas,891,LA,No,1975
Oil,41,LA,No,1975
Gas,290,OK,No,1973
Oil,4,OK,No,1973
Gas,357.6,TX,No,1990
Coal,2441.9,WY,No,1974
Gas,100.8,CO,No,1972
Gas,1326,AZ,No,1974
Coal,1037.3,UT,No,1977
Gas,610.7,OR,No,1974
Gas,58,CA,No,1974
Oil,89.1,HI,No,1989
Oil,2.7,CO,No,1965
Coal,2600,OH,No,1974
Oil,4,MN,No,2007
Gas,4.6,IA,No,2001
Oil,4,IA,No,2001
Oil,4.1,IA,No,1973
Gas,4,MO,No,1963
Oil,0.3,MO,No,1963
Coal,207,CO,No,1980
Gas,75.6,CO,No,1980
Coal,450,ND,No,1981
Coal,1765.8,AZ,No,1985
Solar,13.4,AZ,No,1985
Coal,567,NV,No,1981
Hydro,469,PA,Yes,1970
Coal,637,PA,No,1970
Hydro,1039.4,AZ,Yes,1936
Gas,1345,NY,No,1967
Nuclear,1012,NY,No,1976
Oil,17.3,MA,No,1962
Hydro,14.8,WA,Yes,1992
Hydro,10,WA,Yes,1922
Gas,16.2,WI,No,1964
Hydro,2.3,WA,Yes,1970
Hydro,2.6,MA,Yes,1893
Gas,35,CO,No,1976
Other,45.5,FL,No,1978
Wind,17.4,CA,Yes,1988
Gas,9,FL,No,1983
Waste,13.5,NJ,Yes,1988
Waste,39.5,MN,Yes,1989
Hydro,101.2,ID,Yes,1988
Waste,101,VA,Yes,1954
Geothermal,26,NV,Yes,2006
Gas,4.1,FL,No,2016
Coal,132.9,NY,No,1968
Hydro,0.4,NY,No,1968
Waste,3.2,CA,Yes,2008
Wind,9.4,CA,Yes,1985
Hydro,7.4,ID,Yes,1985
Gas,53.6,MA,No,1948
Solar,2.1,MA,No,1948
Gas,118,DE,No,1985
Waste,68.4,MI,Yes,1988
Gas,130,CA,No,1987
Hydro,1.2,NH,Yes,1989
Gas,3.5,CA,No,2008
Coal,242.3,NJ,No,1994
Hydro,1.5,ID,Yes,1984
Waste,1.3,AR,Yes,2009
Hydro,1.2,NC,Yes,1985
Biomass,18.8,CA,Yes,1986
Oil,4.4,PA,No,1984
Hydro,2.1,NH,Yes,1984
Gas,10.2,NJ,No,1989
Waste,77,FL,Yes,1981
Hydro,8.6,CT,Yes,1989
Hydro,7.2,ME,Yes,1985
Hydro,3.1,CO,Yes,1985
Gas,20,TX,No,1982
Waste,20,CA,Yes,1965
Coal,168,MN,No,1957
Hydro,1,CO,Yes,1986
Waste,12,CA,Yes,1986
Waste,38.4,CA,Yes,2003
Oil,20,HI,No,1982
Gas,134.5,NJ,No,1992
Oil,3.1,NH,No,1978
Gas,5,NH,No,1978
Hydro,1.7,NH,Yes,1985
Gas,6,CA,No,1986
Coal,88.4,PA,No,1988
Hydro,3.4,NY,Yes,1987
Waste,24.1,PA,Yes,2006
Biomass,7.1,GA,Yes,1980
Hydro,1.4,GA,Yes,1988
Gas,5,NJ,No,2002
Gas,10.6,NJ,No,2004
Hydro,1,NY,Yes,1987
Hydro,2,CA,Yes,1983
Gas,24.4,PA,No,1988
Hydro,3,VT,Yes,1989
Hydro,2,MT,Yes,1985
Hydro,11.8,CA,Yes,1990
Hydro,2.6,ID,Yes,1986
Coal,118,PA,No,1995
Biomass,19.2,CA,Yes,2004
Gas,20,MI,No,1954
Gas,7.5,MI,No,1957
Coal,95.7,WV,No,1992
Hydro,2.8,PA,Yes,1985
Gas,41,TX,No,1985
Hydro,2.9,VA,Yes,1993
Gas,82.6,CA,No,1990
Hydro,1.3,CA,Yes,1986
Oil,7.6,TX,No,1983
Gas,55.8,CA,No,1989
Hydro,4.3,SC,Yes,1985
Oil,6.5,CA,No,2000
Gas,3.5,CA,No,2000
Oil,69,MA,No,1979
Waste,15,CO,Yes,1985
Hydro,2.4,NC,Yes,1988
Hydro,3,NH,Yes,1985
Gas,14.3,TX,No,1988
Hydro,29,ME,Yes,1983
Gas,3,ME,Yes,1983
Gas,10,TX,No,1985
Gas,8.2,FL,No,2015
Gas,72,NY,No,1992
Wind,8.7,CA,Yes,1984
Gas,6,HI,No,1990
Oil,6.2,HI,No,1990
Gas,25,MS,No,1984
Hydro,12.6,NY,Yes,1987
Hydro,3.6,NY,Yes,1986
Other,26,LA,No,1968
Waste,118.4,FL,Yes,1988
Other,77.9,FL,No,1988
Gas,10.4,CA,No,1989
Oil,1.7,CA,No,1989
Waste,122.4,MI,Yes,1969
Gas,180.1,CA,No,1987
Hydro,6.7,NY,Yes,1990
Gas,1.8,UT,No,1986
Waste,48,AL,Yes,1978
Hydro,2.9,NY,Yes,1988
Hydro,2.2,NY,Yes,1989
Hydro,3,NY,Yes,1990
Hydro,11.4,NY,Yes,1990
Hydro,1.4,CA,Yes,1989
Gas,15.8,NJ,No,1977
Solar,0.5,NJ,No,1977
Waste,50.4,MS,Yes,1984
Coal,61.6,WI,No,1964
Hydro,1.8,NY,Yes,1985
Hydro,5,NY,Yes,1985
Gas,44.2,TX,No,1989
Waste,65.6,OH,Yes,1952
Coal,27.2,OH,Yes,1952
Gas,176.2,IN,No,1970
Waste,13.6,FL,Yes,1987
Waste,50,TN,Yes,2006
Hydro,10,CA,Yes,1989
Hydro,13,ME,Yes,1988
Hydro,1.5,NC,Yes,1981
Gas,25.7,TX,No,1984
Gas,13,CA,No,2003
Gas,10.7,FL,No,1989
Hydro,2.4,NH,Yes,1984
Hydro,7,KS,Yes,1920
Oil,4.1,SC,No,1978
Hydro,5,CA,Yes,1987
Hydro,5.2,PA,Yes,1987
Hydro,1.9,NY,Yes,1981
Geothermal,20.6,NV,Yes,1985
Biomass,9.3,CA,Yes,1983
Biomass,20,NH,Yes,1987
Gas,133.2,CA,No,1989
Hydro,8,ID,Yes,1984
Gas,313.8,TX,No,1985
Biomass,55.5,CA,Yes,1991
Gas,6.7,LA,No,1977
Coal,4,PA,No,1955
Gas,1.5,PA,No,1955
Waste,9.2,NY,Yes,1987
Gas,386.1,MA,No,1991
Gas,430.2,NJ,No,1991
Gas,76.9,LA,No,1985
Other,7.2,LA,No,1985
Hydro,2.6,OR,Yes,2015
Hydro,1.8,OR,Yes,1987
Hydro,3.1,ID,Yes,1986
Gas,99.3,MI,No,1965
Biomass,125,FL,Yes,1988
Waste,97.3,HI,Yes,1989
Gas,4.4,NM,No,2002
Waste,2.2,NM,No,2002
Gas,113.5,CA,No,1987
Coal,47.3,PA,No,1990
Biomass,20,MI,Yes,1987
Gas,49.5,CA,No,1989
Gas,66,CA,No,1989
Biomass,39.6,ME,Yes,1992
Biomass,39.6,ME,Yes,1993
Coal,90.8,WI,No,1963
Gas,50.4,GA,No,1986
Oil,90,GA,No,1986
Coal,114,OK,No,1978
Coal,114.8,VA,No,1988
Biomass,135,NC,Yes,1987
Biomass,67.5,NC,Yes,1987
Coal,34.7,NC,No,1985
Biomass,34.7,NC,Yes,1985
Coal,114.8,NC,No,1990
Waste,5.4,CA,Yes,2011
